option_type,strike,expiration_date,yearstoexp,bid,ask,volume,open_interest,mid_iv,delta,gamma,theta,vega
put,170.0,2024-06-21,0.2767979769152714,0.09,0.11,2,9440,0.159238,-0.0179838123218408,0.002606971291189402,-0.026878318106935282,0.05006460023449342
call,170.0,2024-06-21,0.27680064053779807,32.15,32.4,1,3640,0.139609,0.9820161876781592,0.002606971291189402,-0.026878318106935282,0.05006460023449342
put,171.0,2024-06-21,0.2767979769152714,0.1,0.12,0,868,0.156791,-0.0199358516392036,0.002890217877833099,-0.027259849481111865,0.05034616907868911
call,171.0,2024-06-21,0.2767979769152714,31.1,31.55,0,20,0.177526,0.9800641483607964,0.002890217877833099,-0.027259849481111865,0.05034616907868911
put,172.0,2024-06-21,0.2767979769152714,0.1,0.12,20,1793,0.153014,-0.0231242736354395,0.0032953651055202277,-0.027841689928695765,0.060969532434043856
call,172.0,2024-06-21,0.2767979769152714,30.2,30.5,0,15,0.145324,0.9768757263645605,0.0032953651055202277,-0.027841689928695765,0.060969532434043856
put,173.0,2024-06-21,0.2767979769152714,0.11,0.13,0,484,0.150374,-0.0257093506065429,0.0036546054295318276,-0.028280695571417463,0.061385692873306884
call,173.0,2024-06-21,0.2767979769152714,29.15,29.5,0,87,0.13687,0.9742906493934571,0.0036546054295318276,-0.028280695571417463,0.061385692873306884
call,174.0,2024-06-21,0.2767979769152714,28.25,28.55,0,20,0.142675,0.972063064101646,0.003995143637047161,-0.02863628286549513,0.07317891766019828
put,174.0,2024-06-21,0.2767979769152714,0.12,0.15,0,1699,0.148119,-0.027936935898354,0.003995143637047161,-0.02863628286549513,0.07317891766019828
put,175.0,2024-06-21,0.2767979769152714,0.14,0.16,1,1001,0.145174,-0.0308036542529776,0.004405488837467818,-0.02905059142328824,0.07358048515521656
call,175.0,2024-06-21,0.2767979769152714,27.25,27.55,69,350,0.136864,0.9691963457470224,0.004405488837467818,-0.02905059142328824,0.07358048515521656
put,176.0,2024-06-21,0.2767979769152714,0.15,0.17,0,379,0.142546,-0.034336370368546,0.00488618453832797,-0.029547322091063827,0.08697138789825301
call,176.0,2024-06-21,0.2767979769152714,26.2,26.6,0,161,0.140492,0.965663629631454,0.00488618453832797,-0.029547322091063827,0.08697138789825301
put,177.0,2024-06-21,0.2767979769152714,0.17,0.19,0,2101,0.139859,-0.0376133783974488,0.005365185080530395,-0.029944885254352436,0.08738633221768911
call,177.0,2024-06-21,0.2767979769152714,25.25,25.65,0,51,0.137814,0.9623866216025512,0.005365185080530395,-0.029944885254352436,0.08738633221768911
put,178.0,2024-06-21,0.2767979769152714,0.19,0.21,40,3439,0.137526,-0.0411089783117344,0.005883672383657552,-0.030358334611059478,0.0878813295129137
call,178.0,2024-06-21,0.2767979769152714,24.3,24.75,0,123,0.13662,0.9588910216882656,0.005883672383657552,-0.030358334611059478,0.0878813295129137
put,179.0,2024-06-21,0.2767979769152714,0.21,0.23,0,909,0.134875,-0.0448832801715019,0.006448587091030735,-0.030742685209307535,0.10265505698295498
call,179.0,2024-06-21,0.27680064053779807,23.4,23.65,0,104,0.135947,0.9551167198284981,0.006448587091030735,-0.030742685209307535,0.10265505698295498
put,180.0,2024-06-21,0.2767979769152714,0.24,0.26,62,10694,0.133068,-0.0492637970498604,0.007087516918740214,-0.0311812963706969,0.10331955585464195
call,180.0,2024-06-21,0.2767979769152714,22.45,22.75,2,2511,0.132372,0.9507362029501396,0.007087516918740214,-0.0311812963706969,0.10331955585464195
put,181.0,2024-06-21,0.2767979769152714,0.27,0.29,538,1599,0.130844,-0.0537687821181664,0.007768771941431283,-0.03155521806633334,0.11929997047846047
call,181.0,2024-06-21,0.2767979769152714,21.4,21.8,0,1071,0.130839,0.9462312178818336,0.007768771941431283,-0.03155521806633334,0.11929997047846047
put,182.0,2024-06-21,0.2767979769152714,0.31,0.33,13,1106,0.129054,-0.058562430739197,0.008510825427390517,-0.03193014634408355,0.11991978964805806
call,182.0,2024-06-21,0.2767979769152714,20.45,20.85,1,157,0.126796,0.941437569260803,0.008510825427390517,-0.03193014634408355,0.11991978964805806
put,183.0,2024-06-21,0.2767979769152714,0.35,0.38,18,1940,0.127788,-0.0641147067646167,0.009346332882738874,-0.032326196722267934,0.13744158475996468
call,183.0,2024-06-21,0.27680064053779807,19.6,19.85,0,73,0.128264,0.9358852932353833,0.009346332882738874,-0.032326196722267934,0.13744158475996468
put,184.0,2024-06-21,0.2767979769152714,0.41,0.43,12,1005,0.125881,-0.0701148625202462,0.010262838058550165,-0.032710870758114394,0.138313725050794
call,184.0,2024-06-21,0.2767979769152714,18.65,19.0,2,412,0.125498,0.9298851374797538,0.010262838058550165,-0.032710870758114394,0.138313725050794
put,185.0,2024-06-21,0.2767979769152714,0.47,0.5,205,6967,0.124473,-0.0769794365283621,0.011288577241773777,-0.03309216958637669,0.15689284242864326
call,185.0,2024-06-21,0.2767979769152714,17.75,18.0,19,12361,0.122552,0.9230205634716379,0.011288577241773777,-0.03309216958637669,0.15689284242864326
put,186.0,2024-06-21,0.2767979769152714,0.55,0.57,10,1030,0.123322,-0.0850868591583389,0.012447645876168902,-0.033549476030198463,0.15840427496534823
call,186.0,2024-06-21,0.2767984525621512,16.85,17.2,36,1572,0.122103,0.9149131408416611,0.012447645876168902,-0.033549476030198463,0.15840427496534823
call,187.0,2024-06-21,0.2767979769152714,15.95,16.25,1,406,0.121156,0.9054851457001919,0.01373963230130144,-0.034001021836902005,0.17865358924000885
put,187.0,2024-06-21,0.2767979769152714,0.63,0.66,11,5982,0.121952,-0.0945148542998081,0.01373963230130144,-0.034001021836902005,0.17865358924000885
put,188.0,2024-06-21,0.2767979769152714,0.73,0.76,106,1646,0.12071,-0.1055573170786769,0.015172798616469156,-0.0345046833716921,0.19984387140811954
call,188.0,2024-06-21,0.2767979769152714,15.05,15.3,7,1001,0.120798,0.8944426829213231,0.015172798616469156,-0.0345046833716921,0.19984387140811954
put,189.0,2024-06-21,0.2767979769152714,0.85,0.88,83,565,0.119871,-0.1183405920144143,0.016743877514740633,-0.03505272596499164,0.2028619624090735
call,189.0,2024-06-21,0.2767979769152714,14.2,14.55,0,411,0.119682,0.8816594079855857,0.016743877514740633,-0.03505272596499164,0.2028619624090735
put,190.0,2024-06-21,0.2767979769152714,0.99,1.02,450,3476,0.119181,-0.1337047784053332,0.018446703390684376,-0.03563996404191431,0.22582542530903452
call,190.0,2024-06-21,0.2767979769152714,13.35,13.6,346,12798,0.119129,0.8662952215946668,0.018446703390684376,-0.03563996404191431,0.22582542530903452
put,191.0,2024-06-21,0.2767979769152714,1.15,1.19,49,428,0.118523,-0.1514383317487054,0.02023848313152064,-0.036254854982009574,0.24934954572445278
call,191.0,2024-06-21,0.2767979769152714,12.5,12.7,20,567,0.117898,0.8485616682512946,0.02023848313152064,-0.036254854982009574,0.24934954572445278
put,192.0,2024-06-21,0.2767979769152714,1.33,1.37,210,159,0.117975,-0.1718346086746386,0.02207097605395521,-0.03691316898052222,0.2732975805462525
call,192.0,2024-06-21,0.2767979769152714,11.7,11.95,24,1216,0.117784,0.8281653913253614,0.02207097605395521,-0.03691316898052222,0.2732975805462525
put,193.0,2024-06-21,0.2767979769152714,1.54,1.58,0,758,0.11748,-0.194913559184172,0.02387728622564184,-0.03757549701220758,0.2970187759184223
call,193.0,2024-06-21,0.2767979769152714,10.9,11.1,28,635,0.116905,0.805086440815828,0.02387728622564184,-0.03757549701220758,0.2970187759184223
put,194.0,2024-06-21,0.2767979769152714,1.78,1.83,2,2284,0.117178,-0.220494104747443,0.02558603865850959,-0.03823274464009768,0.32000728547797735
call,194.0,2024-06-21,0.2767979769152714,10.15,10.4,21,1310,0.11699,0.779505895252557,0.02558603865850959,-0.03823274464009768,0.32000728547797735
put,195.0,2024-06-21,0.2767979769152714,2.06,2.1,42,1374,0.117244,-0.248433701807492,0.027113220324535774,-0.038856779176215175,0.34157483548233375
call,195.0,2024-06-21,0.2767979769152714,9.45,9.6,108,10359,0.117041,0.751566298192508,0.027113220324535774,-0.038856779176215175,0.34157483548233375
put,196.0,2024-06-21,0.2767979769152714,2.37,2.42,97,1252,0.117324,-0.2782209979481566,0.02839867764649401,-0.03942171794966163,0.3504020768861331
call,196.0,2024-06-21,0.2767979769152714,8.75,8.9,66,1942,0.11708,0.7217790020518434,0.02839867764649401,-0.03942171794966163,0.3504020768861331
put,197.0,2024-06-21,0.2767979769152714,2.72,2.77,8,282,0.117827,-0.3094053648897602,0.02938359695525721,-0.03989105961384267,0.37014712651841547
call,197.0,2024-06-21,0.2767979769152714,8.1,8.25,29,1783,0.117602,0.6905946351102398,0.02938359695525721,-0.03989105961384267,0.37014712651841547
put,198.0,2024-06-21,0.2767979769152714,3.1,3.2,74,2580,0.11842,-0.3412749425169617,0.03006590010924937,-0.040255558270924044,0.3867758058374317
call,198.0,2024-06-21,0.2767979769152714,7.45,7.65,41,3562,0.117931,0.6587250574830383,0.03006590010924937,-0.040255558270924044,0.3867758058374317
put,199.0,2024-06-21,0.2767979769152714,3.5,3.6,85,2390,0.118756,-0.3732604386803563,0.03046125758909994,-0.040511259586406605,0.3996769637102347
call,199.0,2024-06-21,0.2767979769152714,6.85,7.05,46,1620,0.118149,0.6267395613196437,0.03046125758909994,-0.040511259586406605,0.3996769637102347
put,200.0,2024-06-21,0.2767979769152714,4.0,4.1,552,2423,0.119466,-0.4049407330654744,0.030601822863748192,-0.04064885407658994,0.4083845000628237
call,200.0,2024-06-21,0.2767979769152714,6.4,6.5,532,40558,0.119486,0.5950592669345256,0.030601822863748192,-0.04064885407658994,0.4083845000628237
put,205.0,2024-06-21,0.2767979769152714,6.9,7.1,1,600,0.124507,-0.55075502419218,0.02855443993364135,-0.039436202279852145,0.4207766288316212
call,205.0,2024-06-21,0.2767979769152714,4.15,4.25,289,18411,0.124448,0.44924497580782,0.02855443993364135,-0.039436202279852145,0.4207766288316212
put,210.0,2024-06-21,0.2767979769152714,10.75,10.95,22,285,0.130326,-0.6691737720219466,0.024337097981220083,-0.03564586728220418,0.3881858398797435
call,210.0,2024-06-21,0.2767979769152714,2.71,2.76,755,21898,0.131062,0.33082622797805344,0.024337097981220083,-0.03564586728220418,0.3881858398797435
put,215.0,2024-06-21,0.2768006088280061,15.15,15.5,0,192,0.135996,-0.759787476592026,0.019606809148969274,-0.030710080620502157,0.3228928847460139
call,215.0,2024-06-21,0.2767979769152714,1.76,1.8,1180,16538,0.138518,0.24021252340797403,0.019606809148969274,-0.030710080620502157,0.3228928847460139
put,220.0,2024-06-21,0.2767979769152714,20.05,20.35,15,24,0.16096,-0.8252836293094769,0.015270550957284185,-0.02593024802911031,0.2733030500001119
call,220.0,2024-06-21,0.2767979769152714,1.16,1.19,3089,12237,0.145642,0.17471637069052312,0.015270550957284185,-0.02593024802911031,0.2733030500001119
put,225.0,2024-06-21,0.27680006976154237,25.1,25.35,0,4,0.193325,-0.87114391271906,0.011741855851992854,-0.021791780662722363,0.22004790130148222
call,225.0,2024-06-21,0.2767979769152714,0.78,0.81,19,6998,0.153538,0.12885608728093995,0.011741855851992854,-0.021791780662722363,0.22004790130148222
put,230.0,2024-06-21,0.27680064053779807,30.1,30.35,0,0,0.218324,-0.90326879396126,0.009033069843053175,-0.018381405406756472,0.1688836909028154
call,230.0,2024-06-21,0.2767979769152714,0.53,0.56,3110,8999,0.161003,0.09673120603873994,0.009033069843053175,-0.018381405406756472,0.1688836909028154
put,235.0,2024-06-21,0.27680064053779807,35.1,35.35,0,0,0.242246,-0.9259326429369015,0.007002531889149422,-0.015587669361216135,0.1470305372050889
call,235.0,2024-06-21,0.2767979769152714,0.37,0.4,50,1957,0.168681,0.07406735706309849,0.007002531889149422,-0.015587669361216135,0.1470305372050889
put,240.0,2024-06-21,0.27680064053779807,40.1,40.35,0,0,0.264968,-0.9431361141245262,0.005444057852277566,-0.013104659105455288,0.1262283134583876
call,240.0,2024-06-21,0.2767979769152714,0.27,0.29,341,22825,0.176648,0.056863885875473794,0.005444057852277566,-0.013104659105455288,0.1262283134583876
put,245.0,2024-06-21,0.2767979769152714,45.1,45.35,0,0,0.286883,-0.9566168285339279,0.004222129789994662,-0.010846783023671432,0.08870482714085696
call,245.0,2024-06-21,0.2767979769152714,0.2,0.22,1,1186,0.185408,0.04338317146607209,0.004222129789994662,-0.010846783023671432,0.08870482714085696
put,250.0,2024-06-21,0.27680064053779807,50.1,50.35,0,0,0.308203,-0.9668804007280208,0.003274216719703078,-0.00890451830214867,0.07402532226972873
call,250.0,2024-06-21,0.2767979769152714,0.15,0.17,103,3799,0.19341,0.03311959927197916,0.003274216719703078,-0.00890451830214867,0.07402532226972873
put,255.0,2024-06-21,0.27680064053779807,55.1,55.35,0,0,0.328634,-0.9747070248905644,0.0025389811394120666,-0.007259361215923257,0.06084744226359054
call,255.0,2024-06-21,0.2767979769152714,0.12,0.14,30,936,0.202302,0.025292975109435584,0.0025389811394120666,-0.007259361215923257,0.06084744226359054
put,260.0,2024-06-21,0.2767985476915271,60.1,60.35,0,0,0.348417,-0.9813476053875582,0.001922120005273484,-0.005690371935943806,0.049855760120020666
call,260.0,2024-06-21,0.2767979769152714,0.09,0.11,1,2154,0.209777,0.01865239461244179,0.001922120005273484,-0.005690371935943806,0.049855760120020666
put,265.0,2024-06-21,0.2767979769152714,65.1,65.35,0,0,0.367716,-0.9863913145581237,0.0014407267165035828,-0.004387222448245307,0.040208957083697386
call,265.0,2024-06-21,0.2767979769152714,0.08,0.1,0,259,0.220166,0.01360868544187636,0.0014407267165035828,-0.004387222448245307,0.040208957083697386
put,270.0,2024-06-21,0.2767979769152714,70.1,70.35,0,0,0.386545,-0.9901753732660021,0.0010692911752119725,-0.0033340353701350168,0.02497805685226573
call,270.0,2024-06-21,0.2767979769152714,0.06,0.08,0,3207,0.226762,0.00982462673399781,0.0010692911752119725,-0.0033340353701350168,0.02497805685226573
put,275.0,2024-06-21,0.2767979769152714,75.0,75.35,0,0,0.404633,-0.9935792713907722,0.0007341380174717212,-0.0022802031681045517,0.019818353764608238
call,275.0,2024-06-21,0.2767979769152714,0.05,0.07,1,212,0.234758,0.006420728609227828,0.0007341380174717212,-0.0022802031681045517,0.019818353764608238
put,280.0,2024-06-21,0.2767979769152714,80.1,80.35,0,0,0.422219,-0.9958809552208142,0.0004937910618024944,-0.001528247817698652,0.01164988182692644
call,280.0,2024-06-21,0.2767979769152714,0.04,0.07,0,1639,0.244727,0.0041190447791858405,0.0004937910618024944,-0.001528247817698652,0.01164988182692644
put,285.0,2024-06-21,0.2767979769152714,85.1,85.35,0,0,0.43946,-0.997354793181565,0.00033055420260810444,-0.0010199727547312936,0.008848959014458582
call,285.0,2024-06-21,0.2767979769152714,0.04,0.06,0,5100,0.253225,0.0026452068184350764,0.00033055420260810444,-0.0010199727547312936,0.008848959014458582
put,290.0,2024-06-21,0.2767979769152714,90.0,90.35,0,0,0.456365,-0.9983577855421025,0.00021431738478515228,-0.0006593114936976509,0.004869065436040296
call,290.0,2024-06-21,0.2767979769152714,0.03,0.05,0,206,0.258246,0.0016422144578974937,0.00021431738478515228,-0.0006593114936976509,0.004869065436040296
put,295.0,2024-06-21,0.2767979769152714,95.1,95.35,0,0,0.472949,-0.9989819597648606,0.00013809085360842638,-0.00042371141200766806,0.003632705874536982
call,295.0,2024-06-21,0.2767979769152714,0.03,0.05,0,5,0.269024,0.0010180402351394548,0.00013809085360842638,-0.00042371141200766806,0.003632705874536982
put,300.0,2024-06-21,0.2767984525621512,100.1,100.35,0,0,0.48923,-0.999376941120254,8.767832560539308e-5,-0.0002683857870556441,0.002633106079718169
call,300.0,2024-06-21,0.2767979769152714,0.03,0.05,1,4378,0.276105,0.0006230588797460222,8.767832560539308e-5,-0.0002683857870556441,0.002633106079718169
put,305.0,2024-06-21,0.2767979769152714,105.1,105.35,0,0,0.505202,-0.9996226204491339,5.500613449881668e-5,-0.0001680028685557289,0.0013314706430250112
call,305.0,2024-06-21,0.2767979769152714,0.02,0.04,0,180,0.281042,0.0003773795508661364,5.500613449881668e-5,-0.0001680028685557289,0.0013314706430250112
put,310.0,2024-06-21,0.2768006088280061,110.1,110.3,0,0,0.520638,-0.9997766998003531,3.36931687749185e-5,-0.00010269040687964912,0.0009567636318649486
call,310.0,2024-06-21,0.2767979769152714,0.02,0.04,0,123,0.290971,0.00022330019964684938,3.36931687749185e-5,-0.00010269040687964912,0.0009567636318649486
put,315.0,2024-06-21,0.2767985476915271,115.1,115.3,0,0,0.535712,-0.9998680555423611,2.054955081474703e-5,-6.251362407504566e-5,0.0006641765190014283
call,315.0,2024-06-21,0.2768006088280061,0.02,0.03,0,24,0.296451,0.00013194445763885189,2.054955081474703e-5,-6.251362407504566e-5,0.0006641765190014283
put,320.0,2024-06-21,0.2768006088280061,120.1,120.3,0,0,0.550532,-0.9999224683712581,1.2445274603008891e-5,-3.779377019891352e-5,0.00031463680205709254
call,320.0,2024-06-21,0.27680520674784376,0.01,0.03,0,212,0.305905,7.75316287419254e-5,1.2445274603008891e-5,-3.779377019891352e-5,0.00031463680205709254
put,325.0,2024-06-21,0.2767985476915271,125.1,125.3,0,0,0.565108,-0.9999556726930292,7.333195411145118e-6,-2.2231763743580312e-5,0.00022173608893670492
call,325.0,2024-06-21,0.2767979769152714,0.01,0.03,0,38,0.30631,4.432730697084027e-5,7.333195411145118e-6,-2.2231763743580312e-5,0.00022173608893670492
put,330.0,2024-06-21,0.2767985476915271,130.1,130.3,0,0,0.579452,-0.9999743439269927,4.3588963812950845e-6,-1.3195447132776534e-5,0.00015153909511356404
call,330.0,2024-06-21,0.2767979769152714,0.01,0.03,0,402,0.315079,2.5656073007294637e-5,4.3588963812950845e-6,-1.3195447132776534e-5,0.00015153909511356404
put,335.0,2024-06-21,0.2767985476915271,135.1,135.3,0,0,0.59357,-0.9999857059259926,2.499591063161683e-6,-7.5552316050750855e-6,7.465189337833955e-5
call,335.0,2024-06-21,0.27680355783866056,0.01,0.03,0,24,0.323704,1.429407400741688e-5,2.499591063161683e-6,-7.5552316050750855e-6,7.465189337833955e-5
put,340.0,2024-06-21,0.2767985476915271,140.1,140.3,0,0,0.607473,-0.9999920073813247,1.4339664888616571e-6,-4.328505248851654e-6,5.586114130318625e-5
call,340.0,2024-06-21,0.27680520674784376,0.01,0.03,0,73,0.326081,7.992618675347807e-6,1.4339664888616571e-6,-4.328505248851654e-6,5.586114130318625e-5
call,345.0,2024-06-21,0.2768029553526129,0.01,0.02,0,583,0.334297,4.562444464203906e-6,8.372857604462149e-7,-2.524479105676477e-6,4.210022809488538e-5
put,345.0,2024-06-21,0.2767985476915271,145.1,145.3,0,0,0.621165,-0.9999954375555358,8.372857604462149e-7,-2.524479105676477e-6,4.210022809488538e-5
put,350.0,2024-06-21,0.2767979769152714,150.05,150.3,0,0,0.634646,-0.9999975714598227,4.576497400942394e-7,-1.3780262391726757e-6,3.4192210241822304e-5
call,350.0,2024-06-21,0.27680520674784376,0.0,0.02,0,16,0.342319,2.4285401772405265e-6,4.576497400942394e-7,-1.3780262391726757e-6,3.4192210241822304e-5
put,355.0,2024-06-21,0.2767979769152714,155.05,155.3,0,0,0.647729,-0.9999986460637499,2.6055668738854e-7,-7.836991062655325e-7,2.848209924605288e-5
call,355.0,2024-06-21,0.27680520674784376,0.0,0.02,0,49,0.360068,1.3539362501280397e-6,2.6055668738854e-7,-7.836991062655325e-7,2.848209924605288e-5
put,360.0,2024-06-21,0.2767979769152714,160.05,160.3,0,0,0.660564,-0.9999992820230279,1.4154566483330415e-7,-4.2524920097944414e-7,2.3027695348124317e-5
call,360.0,2024-06-21,0.27679794520547946,0.0,0.02,0,987,0.368051,7.179769721254287e-7,1.4154566483330415e-7,-4.2524920097944414e-7,2.3027695348124317e-5
put,365.0,2024-06-21,0.2767979769152714,165.05,165.3,0,0,0.673179,-0.9999996182616359,7.688593076485492e-8,-2.307593619809575e-7,2.1862468175498446e-5
